business_id,review_id,cluster_n,source,target,value,top_word
EQ-TZ2eeD_E0BHuvoaeG5Q,FYePINJLZjzdCtdb05DIUQ,6,1103,594,0.1322168821795657,ring profit uncooperative
EQ-TZ2eeD_E0BHuvoaeG5Q,oZU4uZAsiJv8z-1wk81H4A,5,1104,1317,0.17283124257533541,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,zTVbFjoaNcj9jXNpexl6rw,5,1105,358,0.23670238329515786,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,M3fKQmJscQH_KLFct-QaaQ,1,1106,1305,0.20281827786767037,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,e6LbAP2j4scS5R8c_0gTLg,7,1107,1322,0.20446745196816818,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wsp_xqu6qfm0Mk9IUUASIw,5,1108,358,0.23202598205341762,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,QScYcBhRnHidLBEgEPYy1Q,5,1109,615,0.19206445207622316,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,yx3BV4mEEpTUUHoaxXl6Jw,6,1110,136,0.29131094633283383,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,MhNeMOJN3quJKh8q5fq1xA,4,1111,239,0.21788965993595952,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7xs2p_YtMe_cdOpnDC1OIw,1,1112,892,0.15280118040003035,ring prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,meEVK6yz4nNtZNGkyYo03w,1,1113,696,0.9126142926957134,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ix6QcPN31LHa0kMja-aRtw,8,1114,279,0.14513337084277947,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,elVxQ-C90UDAF53THcfhog,8,1115,333,0.18530999604965176,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,RWdBCAuJmXW1c6C7ayDc8A,0,1116,841,0.9545770860194895,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,zpbrvbCzvRhlEDfqIviqnA,3,1117,879,0.17934010376597248,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,b4wb-G164sUc4UN0wv1iaw,1,1118,1222,0.2287856574753751,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,elaxAQhj_w7ggJWE8Ru_nA,0,1119,1275,0.18783043989919102,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,As-3uDp0E5EJUHaUZGMeAQ,4,1120,855,0.21120348179228948,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,Xx8hHCtgY_8-ApUIpvGVsw,6,1121,564,0.18599721612361628,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Or_GgMVMafidJzXuE9Wn-A,6,1122,1131,0.1479497138221846,food swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,h1kARSpUIm8oNbJfL7qY1g,7,1123,1043,0.1910897917691429,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wHQiDlfkMaQIRxP-lIEDog,8,1124,151,0.160783057955735,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,4-QQS2kFiZ453lwejHJh6g,0,1125,1416,0.19098745685371038,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,CgEIzcGHvTMvklJLGegdSQ,0,1126,371,0.2628844243918236,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,9M4MhFGbXaMSvZI60sL7RQ,8,1127,43,0.41757303440518645,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TCWFwWA2yWqTej8PG8vm_w,6,1128,333,0.17807460354400012,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,24i7Jz_k1P_FTyzia7LYLA,8,1129,931,0.9999999999999999,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,uzCcLHfWSDflBYS5dpWFPA,9,1130,797,0.1739822168794811,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,USYMDZGlk1F93T1K1lPJBw,8,1131,609,0.172015447249619,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,RJADbi2IbEr_yHcz_dNlDA,0,1132,885,0.19277779971545222,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Iuwu-MNVCcgpMCwuVVB5xA,8,1133,703,0.32825199162978047,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,f032kBasGB1CUsfNJjWy6Q,4,1134,478,0.17280250043247966,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,VPrjy5vr6XVUcQbRX1RB7Q,0,1135,598,0.16835270077785885,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,hIa-SnnXBjutyN_NIC8vLg,3,1136,856,0.3186866307861351,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,QAp83X3bbmSXg6WFiOIWOw,6,1137,893,0.18650788932019843,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,abS4UpDTCo7H6qCUpzB_Ww,6,1138,1376,0.2019761440275823,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Gnrtq_s6h3rVfscnIK22nQ,4,1139,1120,0.18127324456039884,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,PWq4gaIfN4jS7LSRj-moog,8,1140,123,0.20026427498079083,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,4Jw9l5qJAsTK7-sCnXV7QA,6,1141,943,0.1725884984202628,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,1zsUSW_WqtP1Tatq22tYnQ,8,1142,204,0.1734361769770091,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cOBA-bz_aKcW7rTfFXMB2w,3,1143,1195,0.17809421951171142,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,zBoVxFqAeL0fTGm8sUHjfg,6,1144,68,0.24456585674472092,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,h_h3qmIvkBzfUGf_RcsbaQ,6,1145,1177,0.16570250959711935,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,Ahx7ycFf8uKHlFlPViNVaw,6,1146,889,0.19719053661355623,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,LHFkgsckrbxwL4B4WubGOg,8,1147,319,0.1521769923256684,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,nv3hSZpiXEh6xxfemUtZVw,5,1148,40,0.21744917728577076,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,G379B9LGFDbTj5rYujN30g,3,1149,820,0.14989958588057384,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,mtFBtcfXLp72Rz2pIjjwvA,6,1150,1113,0.14367472242093088,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Y3HNQXvpHnh9S8lPhd-PkQ,8,1151,1342,0.1873979561833041,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3G4nziAMzeqsRoWsj6C-EA,5,1152,781,0.8869919142202952,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,eXR5CgVw7iFUEduxJJ13Bw,5,1153,734,0.2787648953757321,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,rhrjHqWopAfZy6t5i3sS_Q,7,1154,358,0.19223794787093915,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,76nLZ7jcwCPkFRGlQzTZhQ,7,1155,1050,0.23009015995862683,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,z0z7_8QXL8nuqLWgOTmQ0w,1,1156,380,0.16788297713467235,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,msIvfWv0c2FFfggDrlG2zg,6,1157,235,0.24258579075728381,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AZ2xLZHOQ1SS__FmHy5VbQ,9,1158,681,0.10845952111845673,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,dlHJFe4V1K6i_W0hUnpJHg,5,1159,333,0.19571701155691112,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fn82B4wpcUPlrS_s2bwOgA,6,1160,980,0.27457398103081276,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AdXSrcfAH0QRsVglcumLtQ,2,1161,74,0.23808649390570633,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,vOHa68hwPdhronKwYdahVQ,6,1162,398,0.1808771607363331,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,zbMmdq29yY8f9hejuMWBpg,1,1163,892,0.1593601486725121,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,W3x6h0hOhRrBrufU3vMg8w,5,1164,956,0.22178472220960008,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,iNkcwH1bWImC7S1bLyZ9Cg,7,1165,531,0.16055547341693807,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,5aQSeDNRFtF-lM0ijbqx7w,3,1166,74,0.20609975649806442,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,BZSvnHkRsftBQf6UAWfauQ,1,1167,1065,0.19907099763433928,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,3IrEkJH6ssWDP0dLJCJBnw,8,1168,35,0.19609999854853183,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,TBeuiNXJpbMH7fjd0To-Yg,3,1169,1079,0.22563805721271588,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,p_y2bryFGz4UsdyZo2x7nQ,6,1170,1047,0.20331877577329013,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,TzF-daPck0-GxVwtIY3m2g,6,1171,629,0.16277859156434243,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,4LcSGj7NEkp1B7qqfmKAAw,1,1172,892,0.31421873264724487,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,DwAouFE7T-bMZ-Dk5Pxy2Q,7,1173,1414,0.18617659740789405,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,72-Bg0JFngpxMMuhVbPCbQ,4,1174,929,0.18025929121458967,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,tBDCncfTLYBnVqhvrG9Rqg,6,1175,329,0.19106054338817094,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,sGgxpIFX6gOuDstYitVDGw,6,1176,1126,0.1158211648458426,food profit uncooperative
EQ-TZ2eeD_E0BHuvoaeG5Q,1bCuO8J-_sDKQJbYt5gDbg,2,1177,770,0.2037522547336982,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,izhr4TheCg7U3vz8qTKJFQ,6,1178,336,0.23475554265136123,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,KrCWarYyqvlveaHad1eAjg,8,1179,627,0.27877877437853127,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,QJ5oQHCdwFfQQcRIX8yfNw,2,1180,1211,0.2031212590335083,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,r_FKYcVGlHz0nA7ym-d9aw,6,1181,276,0.2062895323912933,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,GF_wkLWr9QPm-XaJsMm_8w,7,1182,1280,0.22248136062200577,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,ntU-XJ1CVP66Sr_I_UWy3Q,4,1183,691,0.15478670372345765,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,FV7Pyy_WFlLt3icMC8myRg,7,1184,414,0.19330125679984672,ring intestine disgust
EQ-TZ2eeD_E0BHuvoaeG5Q,GkRQ8rOI6rOI6ZkFuh6Kow,8,1185,1387,0.20357959175195756,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,lglkhBexqIElUgosgJrccw,6,1186,247,0.20126257697723107,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,D_GmwAlRimz2sLNqAuY9XQ,8,1187,960,0.3051909369306582,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fs845SR-HSmUXMiqAj7UvA,0,1188,1285,0.25469633027446614,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2ORD56B7SyuO_5a8SZ9wWw,6,1189,821,0.15062102798102792,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,Ub4xb_eAp0odPhzQT5P3oQ,0,1190,294,0.1738347341708244,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,M-wOGnh4beXHGEUW-BOaoA,4,1191,931,0.23277700623667774,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,75mZMFqjrB3dx-xBPt2bqw,5,1192,844,0.29329059199390106,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,WJrQLjWagSod35tw4JaUWA,2,1193,1041,0.2249511114014335,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,uRzxPOtP3QjeAZ3kek8kBg,4,1194,1401,0.20642488800773098,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,md94KF7B_MOaaWIUcTMaiw,3,1195,335,0.31819418339199224,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,rSBh00GxWxt2_Mtgra0efg,3,1196,1209,0.265012525945069,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cbofa28KX8pWh-GoIAeZ-w,1,1197,724,0.20520629400625193,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,a11e9dZIESss5W1BEOxfQg,2,1198,758,0.2412761954339211,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,KYxFxnVb8_I9VJkBFTe70g,6,1199,1031,0.16206615032009863,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,JXPabNXYE6F_qK1R1p_bGA,5,1200,1221,0.20079080447475722,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,YvuQn00Pa_xeLawKXRacTg,5,1201,1410,0.1391154495016142,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,b9zFjN8yWuFtsWT9YbNwEw,9,1202,238,0.2194553542722546,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ec7ZKylh2YY56oVwfj_5jw,6,1203,1398,0.16813386819003454,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,GGHHQuQdqDgMDpoK2wz63w,6,1204,166,0.16773958100334718,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,YJFcTzWiJCdd5nESnQWR6A,3,1205,328,0.25976503193870887,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ao1D5UcARAYXKKkj3H67yA,8,1206,68,0.16222172116359332,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,RHoMIuhhrHD4gxyLyl3ybg,6,1207,212,0.18085194120741718,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,aXdBnVRUUZK4-dbDgGPVIg,1,1208,320,0.18883662488782615,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Yvo05heiNCzfNiZ1Lgg8cw,8,1209,1196,0.265012525945069,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,_MJa1bBB5hHvMnQRB68MfA,6,1210,1265,0.20550474283715342,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,I4HT27-glJ9bsQrgGI7rQg,7,1211,811,0.2139070027964721,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,mij_ptqdh_BgiOOGCRiEkw,2,1212,1308,0.1751210810209123,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,NLZaT3ORmGRGJZMjEgj7UA,6,1213,1088,0.18178633683364395,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-GIr9Asq4xfeVKYN3sG3xw,0,1214,1285,0.2185548327659038,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,5I91Apr_iKEeMDQRTYdMBQ,1,1215,652,0.17598271771639884,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,WarMt_Ome7qab_YycdGAcQ,1,1216,840,0.3298108959242411,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,1YmUxtTnqKnM7RVuVeBAig,6,1217,301,0.14056311959217238,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,mk2YC26xqALZgtwQ2kxYlg,8,1218,228,0.18309455983890138,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,HVGAmlamkQUUQpUnW_mIoA,3,1219,743,0.23202869062660966,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,kMrsXwCtHV8AmPHg4fZf1Q,0,1220,1020,0.22146107525839012,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UUrl-3yfoEw-54jx4M-WZg,7,1221,1200,0.20079080447475722,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,gzZgNscNoDIBHt0LqUvjmA,7,1222,1118,0.2287856574753751,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,zafwk4tpYqQ-IP9NSvG6_w,6,1223,928,0.11066376091783243,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,Xb73zHE8KfvFT6bpWe_LqQ,6,1224,1009,0.11989763754008362,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,PtdfPiR75gb30QpUj4PkGg,7,1225,213,0.23371975805994533,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,OvQE4csuKUOwdndVFKs_uQ,4,1226,916,0.2698259192401264,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,gV1oSp7GxErtTjXJyuUFiQ,6,1227,686,0.14282216014457344,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,jPEXWGUK8oqowkMQu7dlqw,5,1228,1385,0.17838022001108497,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,vnV7h_Fblm7rCCXtX6U1cw,5,1229,1387,0.28783499584154715,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,w3bUtA0ccyz5EiSzuVwjJQ,3,1230,692,0.2187313331985471,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,HyUZC-4MSD0yXeehcXnAMw,9,1231,600,0.18195716171775025,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,ouOMwjtXJO-3DGs061bCrw,6,1232,1419,0.20848650232691995,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xt-FLgaXLIJ-Pcma5mDv8g,6,1233,1040,0.17560557502252444,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,jJb9Uyw_7MEXQDAz_kFQEw,5,1234,230,0.18190101304734924,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,SfZ5vqFPdQFB_OBsnbuwKg,0,1235,854,0.20311255818777738,ring uncooperative drowned
EQ-TZ2eeD_E0BHuvoaeG5Q,kQBfCkXwd81WrTB2pG5DRg,4,1236,130,0.2639452918218172,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,_o8ki6FJ66KQa__wEt1UjQ,8,1237,163,0.2095823715609051,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,nYXEnKhthJgJtjziplMi9w,6,1238,691,0.19423281581773033,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,sT_NzycQto8yA5FOlx1BuQ,5,1239,1060,0.15838992654609294,food shutting prop
EQ-TZ2eeD_E0BHuvoaeG5Q,LMfP1Q5RpMD8uy_ljjyf6A,6,1240,1317,0.14412069097936928,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,SZJUjEL5hUUQSLHeS-DvVQ,9,1241,481,0.19695598559871413,food swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,sEpN0v9h1jgzX-e92y0Pmg,3,1242,1325,0.21193438758085997,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,achaMnuXDrhBUwM5atwEWQ,8,1243,224,0.4146802423691433,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,beEH15BuHBZBp1LwHmworA,7,1244,508,0.15390210536862028,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,rSYR6CJKqCqpbdDXC3vbqw,3,1245,1395,0.20948468243065638,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,qUFlvSGEZFqLmDpe1R6qOw,7,1246,93,0.20597696584522054,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,D9S1dT4YxYfiOMbmTNQLqg,0,1247,98,0.18278624098812168,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,JzLCfY7zeYncN1NIA3Uagg,5,1248,1385,0.19993510204550477,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,1YgIQEZEGxI4CW1Jb8Ethg,0,1249,247,0.14961753751252518,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,pW1yKJYMDQLbpTQsJOS4Qg,0,1250,1245,0.18513876925815967,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2Id1u9jOOEDSdTLDpajH2A,6,1251,136,0.1761180114392222,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,H8iNtCCP3GDc6Cx2bXAQuw,6,1252,1317,0.14145712065191868,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,yqWRTuLAPhrM57YnfgwdvQ,6,1253,184,0.1960843480278866,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,SNPLpuYidyzZwrXL50iNYA,8,1254,991,0.17432379517582158,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,uuBSV9NrHxCjzpNuPJpUdw,5,1255,1400,0.21828116596172037,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TjcAqy8jEYBGapNprZ8ekg,3,1256,963,0.21799718507156915,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,8ivbSA1p4by3j48dN2fFiw,9,1257,611,0.764556804955622,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,s8rufkX1kIg8AHXPv-e1Vw,3,1258,1387,0.273908204069501,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ChSN2mCqo7V-nUNBSTiK8w,6,1259,1169,0.171598055299143,food melting puuuure
EQ-TZ2eeD_E0BHuvoaeG5Q,S6Sil1dkF_6Pr5dgsxU0hA,6,1260,594,0.1885005836511504,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,eafqIcmRk2-unCWmX8J0hA,6,1261,752,0.1914787625875144,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,K4GNRtl_NzBZNjNa7-ZGCQ,3,1262,743,0.22224070325562834,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,cjUiHqGNfjPB5AAIhewAKw,1,1263,476,0.19788645836392638,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,DzQeOGp0L7iwlW2tdpIQ7Q,6,1264,412,0.227572704937278,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,587qKr3taO9q8UtOH526Xw,4,1265,274,0.4491818529615761,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,W3vGxLxWbMI06ampUX-Wvw,0,1266,145,0.16599785581181023,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,q_LgFa52EJxFyPSNTmRaLA,6,1267,1282,0.15046267618173403,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,D1OZ0QuCo0YPMECRbGNf8Q,0,1268,1107,0.19771094835120726,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZhYvS2mXrpsikCLKt96Nhw,9,1269,262,0.25084627254365777,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZTdEMhNF3BbsVmUwzsg5Rw,9,1270,238,0.20118779992200664,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,D7JVwQatkr35TC5vlQ74eg,0,1271,1352,0.22234727127010295,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,ejBWiukuar5sptuBlTJNCQ,9,1272,828,0.29421300792992827,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,4_9klD8D3iK2uf9C7dkHzA,6,1273,569,0.20800512871158736,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,ivZXoFusTDX6HHjTOKXH_w,6,1274,162,0.30310123333671657,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Twq9OI56t4jyECFTQk92LQ,6,1275,1243,0.23331044464676934,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,RjEUWXlkkO1_0UiqMPeGLw,8,1276,638,0.17737295303334233,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,oOcxpr-n0cjpvQcJ6v3zcg,6,1277,594,0.14562803700485444,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,oCdag1MNhYo4UvpCMJr0ZA,6,1278,643,0.20060445880407815,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,8Lk0Vgt5-GYfMOmRvYudbg,2,1279,1419,0.1639463589979186,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,yhmLeL7z39p_00X2bBhOcw,7,1280,1182,0.22248136062200577,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,jTRQHxgzgBtKyRvgtE2siw,3,1281,1400,0.151809666339147,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,v_K2O5gXsUg_7S0jkFWzbQ,5,1282,157,0.3056484671367503,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,d5NXokvtG1oRjRKzdOrKzg,4,1283,548,0.13043151876015513,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,jG7RVMWuctqY7EXbTvX-NA,3,1284,412,0.2511491490621328,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,024MwoDSPdt3OK49X9UqJQ,0,1285,132,0.30311236147686743,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,WhSLQBVtiEDHJrFs_Lloew,5,1286,1087,0.8722356083844931,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,OVYDnb8KC1llaZH9KtNAeg,6,1287,1316,0.17070291710717878,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,pLBdRgqAgwWpDQ1C_v-sYg,1,1288,785,0.2897394003226972,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,KlpM015wlHGLjWlemEbeug,0,1289,224,0.17266668274114755,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,_GaNOHqRi1bp4Vg8ZTKLGw,0,1290,1198,0.21202664340046046,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,T6iv2ePTeRTT7wOc5Ewybg,1,1291,1121,0.18147148980516897,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,oJQkraHI0ETbcGZh4MvWXg,6,1292,1323,0.23288460866560334,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,N-xr2_AxakZXhJdmvj6fLg,0,1293,831,0.18870468831248993,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,nKTJdlCbop9wkldndaAV3w,3,1294,646,0.15158371863520584,ring frosted asset
